brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,state,country,Gender
Yves Saint Laurent,Yves Saint Laurent Black Opium 3oz Eau de Parfum Women's New Sealed,Eau de Parfum,39.99,US $39.99/ea,10,More than 10 available / 77 sold,77,"May 24, 2024 11:01:13 PDT",Ecorse,Michigan,United States,Women
Gucci,Gucci Bloom 3.3oz / 3.4 oz Eau de Parfum Women's Fragrance New Sealed,Eau de Parfum,64.99,US $64.99/ea,10,More than 10 available / 35 sold,35,"May 24, 2024 11:01:04 PDT",Ecorse,Michigan,United States,Women
Carolina Herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz Eau de parfum Spray New & Sealed,Eau de Parfum,60.99,US $60.99/ea,2,2 available / 51 sold,51,"May 23, 2024 16:56:32 PDT",Quinlan,Texas,United States,Women
Carolina Herrera,Good Girl by Carolina Herrera 2.7 fl oz Spray Eau De Parfum New & Sealed,Eau de Parfum,43.49,US $43.49/ea,2,2 available / 20 sold,20,"May 22, 2024 10:25:36 PDT",Cincinnati,Ohio,United States,Women
Coach,Coach Floral 3.0 oz EDP eau de parfum spray womens perfume 90ml Tester,Eau de Parfum,29.2,US $29.20/ea,10,More than 10 available / 505 sold,505,"May 08, 2024 09:46:06 PDT",Edison,New Jersey,United States,Women
Guerlain,Guerlain NEROLI OUTRENOIR Eau de Parfum 2ml /.06 oz Sample Spray NIB,Eau de Parfum,13,US $13.00,10,More than 10 available / 94 sold,94,"May 24, 2024 09:43:51 PDT",New York,New York,United States,Women
Philosophy,"Amazing Grace by Philosophy, 4 oz EDP Intense Spray for Women",Eau De Parfum,39.69,US $39.69/ea,10,More than 10 available / 234 sold,234,"May 24, 2024 10:21:14 PDT",Edison,New Jersey,United States,Women
Marc Jacobs,Marc Jacobs Decadence For Women by Marc Jacobs 3.4 oz 100ml EDP Spray New,Eau de Parfum,59.99,US $59.99,6,6 available / 34 sold,34,"May 22, 2024 18:32:01 PDT",New York,USA,Hong Kong,Women
AS SHOWN,PRADA Paradoxe By Prada EDP 3.0 oz/90ml Spray Perfume For Women New In Box USA,Eau de Parfum,59.99,US $59.99,,Last One / 43 sold,43,"May 23, 2024 01:10:19 PDT",New York,New York,United States,Women
Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN 1.5ml .05 oz x 5 PERFUME SAMPLES,Eau de Parfum,11,US $11.00,10,"More than 10 available / 1,613 sold",1613,"Apr 05, 2024 00:52:19 PDT",Albany,New York,United States,Women
QRC,Oxytocin-N 15iu Per Spray 1 oz (30ml),Spray,27,US $27.00/ea,10,More than 10 available / 218 sold,218,"Mar 20, 2024 12:14:58 PDT",Oklahoma City,Oklahoma,United States,Women
~ CREPE ERASE ~,CREPE ERASE-BODY FIRM ADVANCED BODY REPAIR TREATMENT ULTR- 3.3 oz  Sealed W/OBox,~ BODY FIRM ADVANCED BODY REPAIR TREATMENT ~,29.99,US $29.99,10,More than 10 available / 1 sold,1,,Melrose Park,Illinois,United States,Women
Unbranded,Lattafa YARA by Lattafa 3.4 oz (100 ml) EDP Eau De Parfum Spray for Women.,Eau de Parfum,16.27,US $16.27/ea,300,300 available / 38 sold,38,"May 24, 2024 08:20:15 PDT",Shanghai,Shanghai,China,Women
YSL,Libre by Yves Saint Laurent YSL 3 oz EDP Perfume for Women New in Box,Eau de Parfum,54.95,US $54.95,,Last One / 25 sold,25,"May 24, 2024 00:08:02 PDT",Stuyvesant Falls,New York,United States,Women
Carolina Herrera,Carolina Herrera Good Girl 2.7 oz EDP Feminine & Empowering New,Eau de Parfum,49.99,US $49.99/ea,6,6 available / 183 sold,183,"May 23, 2024 09:40:39 PDT",Macomb,Michigan,United States,Women
Parfums de Marly,Parfums de Marly Delina 2.5 oz/75 ml EDP Spray for Women New With Sealed Box,Eau de Parfum,84.99,US $84.99,4,4 available / 71 sold,71,"May 22, 2024 01:30:45 PDT",,Hong Kong,China,Women
Yves Saint Laurent,Mon Paris 3 oz Perfume by Yves Saint Laurent 90 ml Womens Spray EDP New & Sealed,Eau de Parfum,39.99,US $39.99/ea,8,8 available / 126 sold,126,"May 24, 2024 05:51:11 PDT",Farmington,Michigan,United States,Women
Dolce&Gabbana,Dolce & Gabbana Light Blue 6.7 oz Spray Eau De Toilette Women's New & Sealed,Eau de Toilette,53.99,US $53.99,,Out of Stock / 54 sold,54,"May 24, 2024 03:14:29 PDT",Ecorse,Michigan,United States,Women
EX NIHILO,Blue Taliman by Ex Nihilo Eau De Parfum 3.3 oz/100ml Unisex Spray New With Box,Eau de Parfum,99.99,US $99.99,4,4 available / 29 sold,29,"May 23, 2024 03:50:04 PDT",,Hong Kong,China,Women
Juliette has a gun,Not a Perfume by Juliette has a gun 3.3 oz EDP Perfume for Women Tester,Eau de Parfum,40.92,US $40.92/ea,,"Limited quantity available / 1,571 sold",1571,"May 24, 2024 07:32:36 PDT",Hackensack,New Jersey,United States,Women
Davidoff,Davidoff Cool Water Sea Rose Eau De Toilette Spray For Her 100 Ml NEW IN BOX,Eau de Toilette,22.9,US $22.90/ea,10,More than 10 available / 291 sold,291,"May 08, 2024 17:11:47 PDT",Princeton Junction,New Jersey,United States,Women
Viktor & Rolf,Viktor Rolf Flowerbomb 3.4 oz L'Eau De Parfum Spray New Factory Sealed in Box,Eau de Parfum,42,US $42.00/ea,4,4 available / 406 sold,406,"May 23, 2024 22:57:33 PDT",Portland,Oregon,United States,Women
Giorgi^o Armani,Sì Passione by Giorgio Armani For Women 3.4 oz Eau De Parfum Spray New in Box,Eau de Parfum,44.88,US $44.88/ea,7,7 available / 147 sold,147,"May 20, 2024 00:21:18 PDT",South El Monte,California,United States,Women
PRADA,Prada Les infusions De Milano Iris Cedre for Women 3.4 oz/100ml EDP Spray In Box,Eau de Parfum,66.99,US $66.99,10,More than 10 available / 3 sold,3,"May 23, 2024 18:00:47 PDT",Perth Amboy,New Jersey,United States,Women
Roja,Roja Parfums Isola Blu Parfum Unisex 50ml / 1.7oz New With Sealed Box,Eau de Parfum,129.99,US $129.99,5,5 available / 37 sold,37,"May 24, 2024 09:25:04 PDT",,,,Women
AS SHOWN,Perfume EDP for Women 3.4 oz / 100 ml Brand NEW,Eau de Parfum,22.99,US $22.99,10,10 available / 11 sold,11,"May 24, 2024 06:30:59 PDT",,,China,Women
Parfums de Marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,Parfum,12,US $12.00,10,More than 10 available / 59 sold,59,,Albany,New York,United States,Women
Marc Jacobs,Marc Jacobs Daisy Eau So Fresh 4.2 oz / 125 mL Eau De Toilette Brand New Sealed,Eau de Toilette,32.95,US $32.95,10,More than 10 available / 68 sold,68,"May 17, 2024 04:50:31 PDT",College Point,New York,United States,Women
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,31.05,US $31.05/ea,9,9 available / 54 sold,54,"May 23, 2024 21:28:14 PDT",Detroit,Michigan,United States,Women
Versace,Versace Dylan Turquoise by Gianni Versace for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,32.2,US $32.20/ea,60,60 available / 157 sold,157,"May 17, 2024 06:09:15 PDT",Dallas,Texas,United States,Women
Sol De Janeiro,Sol de Janeiro Mini Brazilian Crush Body Fragrance Mist 3.04 oz/ 90 mL,Fragrance Mist,17.9,US $17.90/ea,10,More than 10 available / 4 sold,4,"May 21, 2024 19:47:36 PDT",Round Rock,Texas,United States,Women
Kilian,Love by Kilian Don't Be Shy Eau de Parfum 7.5 ml/0.25 fl. oz. Free Shipping …,Eau de Parfum,29.75,US $29.75,9,9 available / 80 sold,80,"May 24, 2024 09:49:39 PDT",Tulsa,Oklahoma,United States,Women
Donna Karan,Donna Karan CASHMERE MIST Deodorant-Anti-Perspirant Stick 1 oz / 30mL NEW,Deodorant Stick,19.99,US $19.99/ea,10,More than 10 available / 441 sold,441,"May 20, 2024 11:47:05 PDT",Elizabeth,New Jersey,United States,Women
Carolina Herrera,Carolina Herrera Good Girl 2.7 oz Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,43.99,US $43.99/ea,2,2 available / 16 sold,16,"May 24, 2024 02:41:54 PDT",San Jose,California,United States,Women
Carolina Herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz EDP Spray Women's New & Sealed.,Eau de Parfum,59.99,US $59.99/ea,2,2 available / 21 sold,21,"May 22, 2024 16:11:22 PDT",Cincinnati,Ohio,United States,Women
Marc Jacobs,Marc Jacobs Daisy Women's Eau De Toilette Spray For Women EDT 3.4oz 100ml New,Eau de Toilette,42.88,US $42.88,10,More than 10 available / 71 sold,71,"May 19, 2024 22:27:54 PDT",College Point,New York,United States,Women
Parfums de Marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW SEALED  BOX,Eau de Parfum,100.99,US $100.99,,Last One / 49 sold,49,"May 17, 2024 03:05:11 PDT",Buffalo Mills,Pennsylvania,United States,Women
Juliette has a gun,Juliette Has A Gun Discovery Kit includes LUST for sun SEALED new,Eau de Parfum,26.05,US $26.05/ea,10,More than 10 available / 128 sold,128,"May 19, 2024 15:38:07 PDT",Winter Garden,Florida,United States,Women
AS SHOWN,Flora Gorgeous Jasmine 3.3 oz / 100 ml EDP Perfume Spray for Women New In Box,Eau de Parfum,54.99,US $54.99/ea,5,5 available / 60 sold,60,"May 24, 2024 01:42:35 PDT",,California,United States,Women
Carolina Herrera,"Carolina Herrera's Good Girl 2.7 oz – Women's EDP, New in Sealed Box",Eau de Parfum,49.99,US $49.99/ea,6,6 available / 179 sold,179,"May 21, 2024 07:50:00 PDT",Dearborn,Michigan,United States,Women
Viktor & Rolf,FLOWERBOMB BY VIKTOR & ROLF 3.4 oz SPRAY EAU DE PARFUM SPRAY NEW & SEALED,Eau de Parfum,47.49,US $47.49/ea,2,2 available / 208 sold,208,"May 24, 2024 02:09:07 PDT",Houston,Texas,United States,Women
Carolina Herrera,Good Girl by Carolina Herrera 2.7 Fl oz Spray Eau De Parfum Women's New & Sealed,Eau de Parfum,43.99,US $43.99,,Last One / 166 sold,166,"May 23, 2024 10:39:45 PDT",Pfafftown,North Carolina,United States,Women
Narciso Rodriguez,Narciso Rodriguez for Her 3.3 / 100ML EDP Perfume for Women New In Box,Eau de Parfum,32,US $32.00,10,More than 10 available / 87 sold,87,"May 07, 2024 20:40:26 PDT",College Point,New York,United States,Women
Coach,Coach Wild Rose 3.0 oz EDP eau de parfum spray womens perfume 90 ml Tester,Eau de Parfum,31.5,US $31.50/ea,10,More than 10 available / 287 sold,287,"May 15, 2024 12:02:03 PDT",Edison,New Jersey,United States,Women
Giorgio² Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box,Eau de Parfum,42.99,US $42.99/ea,5,5 available / 243 sold,243,"May 23, 2024 00:16:33 PDT",College Point,New York,United States,Women
Yves Saint Laurent,"Libre, Eau De Parfum Intense By Yves Saint Laurent 3oz for Women NEW",Eau de Parfum,98.99,US $98.99,3,3 available / 56 sold,56,"Apr 24, 2024 01:25:42 PDT",Houston,Texas,United States,Women
Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz L'Eau de Parfum Spray Factory Sealed New,Eau de Parfum,42,US $42.00/ea,4,4 available / 404 sold,404,"May 23, 2024 22:47:11 PDT",Chico,California,United States,Women
KENZO,Kenzo Amour by Kenzo EDP For Women Spray 3.3 oz / 100 ml *NEW IN BOX*,Eau de Parfum,39.99,US $39.99,10,More than 10 available / 102 sold,102,"May 08, 2024 10:56:21 PDT",Miami,Florida,United States,Women
Burberry,Burberry Touch by Burberry 3.3 / 3.4 oz EDP Spray For Women Brand New Sealed,Eau de Parfum,27.99,US $27.99/ea,10,More than 10 available / 87 sold,87,"May 23, 2024 08:37:54 PDT",Warren,Michigan,United States,Women
Carolina Herrera,Good Girl by Carolina Herrera 2.7 Fl oz Eau De Parfum Spray New & Sealed In Box,Eau de Parfum,42.99,US $42.99/ea,2,2 available / 130 sold,130,"May 24, 2024 07:12:21 PDT",Santa Cruz,California,United States,Women
Thierry Mugler,Thierry Mugler Angel 1.7oz EDP Women's Perfume Spray New Sealed,Eau de Parfum,43.99,US $43.99/ea,6,6 available / 25 sold,25,"May 23, 2024 09:03:13 PDT",Detroit,Michigan,United States,Women
Versace,Versace Bright Crystal Eau De Toilette Rollerball Women 0.3 oz/10 Ml,Eau de Toilette,15.49,US $15.49/ea,10,"More than 10 available / 1,089 sold",1089,"Apr 30, 2024 06:41:19 PDT",Keyport,New Jersey,United States,Women
Lattafa,Lattafa Fakhar EDP Spray 3.4 oz / 100 ml for Men,Eau de Parfum,23.25,US $23.25/ea,10,More than 10 available / 19 sold,19,"May 24, 2024 11:15:06 PDT",New York,New York,United States,Women
Donna Karan,"Be Delicious DKNY by Donna Karan, 8 oz Fragrance Mist for Women",Gift Sets,16.26,US $16.26/ea,10,More than 10 available / 110 sold,110,"May 24, 2024 10:21:10 PDT",Edison,New Jersey,United States,Women
Yves Saint Laurent,Yves Saint Laurent Libre Eau De Parfum  3.0 oz / 90 ml for Women,Eau De Parfum,49.68,US $49.68/ea,10,More than 10 available / 25 sold,25,"May 22, 2024 18:49:21 PDT",Sacramento,California,United States,Women
Gucci,Gucci Flora Gorgeous Gardenia 3.3oz Women's Eau de Toilette Spray New Sealed Box,Eau de Toilette,49.99,US $49.99/ea,4,4 available / 41 sold,41,"May 23, 2024 15:01:38 PDT",El Monte,California,United States,Women
Dolce&Gabbana,Dolce & Gabbana Light Blue 3.3 /3.4 oz Women’s Eau de Toilette Spray NEW,Eau de Toilette,27.9,US $27.90/ea,2,2 available / 118 sold,118,"May 22, 2024 12:46:15 PDT",Warren,Michigan,United States,Women
Yves Saint Laurent,New Yves Saint Laurent Libre Eau De Parfum EDP Spray for Women 3.0 fl oz/90 ml！,Eau de Parfum,49.99,US $49.99/ea,5,5 available / 15 sold,15,"May 23, 2024 20:42:19 PDT",Houston,Texas,United States,Women
Juicy Couture,VIVA LA JUICY GOLD COUTURE by Juicy Couture Women 3.3 / 3.4 oz EDP New in Box,Eau de Perfume,36.79,US $36.79/ea,68,"68 available / 1,498 sold",1498,"May 24, 2024 09:05:08 PDT",Dallas,Texas,United States,Women
Marc Jacobs,Daisy Eau So Fresh Perfume by Marc Jacobs 4.2 oz EDT Spray for Women. Sealed Box,Eau de Toilette,39.99,US $39.99/ea,10,"More than 10 available / 1,129 sold",1129,"May 24, 2024 06:47:19 PDT",Lincoln Park,Michigan,United States,Women
Maison Margiela,Maison Margiela Replica Sailing Day Eau de Toilette 3.4 oz New in Box US,Eau de Toilette,48.88,US $48.88,10,More than 10 available / 14 sold,14,,College Point,New York,United States,Women
Carolina Herrera,Carolina Herrera Very Good Girl 2.7 oz Daring Floral EDP New,Eau de Parfum,55.99,US $55.99/ea,6,6 available / 193 sold,193,"May 23, 2024 09:40:55 PDT",Macomb,Michigan,United States,Women
Giorgio² Armani,My Way by Giorgio Armani 3 oz EDP Perfume for Women New In Box,Eau de Parfum,42.98,US $42.98,10,More than 10 available / 29 sold,29,"May 07, 2024 20:41:14 PDT",College Point,New York,United States,Women
Jo Malone,Jo Malone London Cologne Spray Travel Size 9ml/0.3oz **Choose Your Scent** NEW,Eau de Cologne,15.98,US $15.98/ea,10,More than 10 available / 40 sold,40,"May 24, 2024 02:23:41 PDT",Houston,Texas,United States,Women
Elizabeth Arden,Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,3 Pc,19.45,US $19.45,50,50 available / 2 sold,2,"May 24, 2024 07:12:19 PDT",Ronkonkoma,New York,United States,Women
Juliette has a gun,"Not a Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women Eau De Parfum","Eau de Parfum, Eau De Parfume",49.99,US $49.99/ea,2,2 available / 288 sold,288,"May 23, 2024 01:42:58 PDT",Plano,United States,,Women
Sol De Janeiro,After Hours by Sol de Janeiro 3oz/90 ML Fragrance Hair Body Mist Unisex Spray,Body Spray,20.49,US $20.49/ea,8,8 available / 190 sold,190,"May 23, 2024 18:04:39 PDT",Dayton,New Jersey,Hong Kong,Women
Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz / 100 ml EDP New Sealed Free Shipping,Eau de Parfum,31,US $31.00/ea,4,4 available / 266 sold,266,"May 23, 2024 23:12:08 PDT",Bethpage,New York,United States,Women
Urban Outfitters,Urban Outfitters Le Monde  Gourmand Eau De Parfum Fraise Fouettee 070 1oz.,Eau de Parfum,24.99,US $24.99/ea,9,9 available / 9 sold,9,"May 20, 2024 04:20:56 PDT",Kennesaw,Georgia,United States,Women
Dossier,Dossier Ambery Vanilla Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,19,US $19.00/ea,10,More than 10 available / 10 sold,10,,Los Angeles,California,United States,Women
Dolce & Gabbana,D&G DOLCE & GABBANA DEVOTION EDP 1.5ml .05fl oz x 4 PERFUME SPRAY SAMPLE VIALS,Eau de Parfum,14,US $14.00,10,More than 10 available / 266 sold,266,,Albany,New York,United States,Women
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M 💯 (Le Beau Le Perfume,Eau de Parfum,34,US $34.00,10,10 available / 45 sold,45,"May 18, 2024 19:20:33 PDT",Astoria,New York,United States,Women
ALT Fragrances,"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), 2 oz",Extrait de Parfum,49,US $49.00,10,More than 10 available / 443 sold,443,"May 24, 2024 10:49:13 PDT",Van Nuys,California,United States,Women
Estée Lauder,"Estee Lauder Cinnabar Eau De Parfum Spray, 1.7 oz / 50 ml Perfume, NWOB",Eau de Parfum,54.99,US $54.99/ea,10,More than 10 available / 17 sold,17,"Mar 13, 2024 13:05:30 PDT",Richmond,Texas,United States,Women
Victoria's Secret,Victoria's Secret Very Sexy Women's Perfume EDP 3.4 oz 100 ml New Sealed,Eau de Parfum,30.99,US $30.99/ea,10,More than 10 available / 302 sold,302,"May 24, 2024 09:52:30 PDT",Flat Lick,Kentucky,United States,Women
Kim Kardashian,KIM KARDASHIAN GOLD Perfume 3.3 / 3.4 oz EDP For Women NEW IN BOX,Eau de Perfume,16.63,US $16.63/ea,37,37 available / 528 sold,528,"May 14, 2024 12:55:23 PDT",Dallas,Texas,United States,Women
Thierry Mugler,Angel Standing Star Thierry Mugler 3.3 oz EDP Refillable Perfume for Women NIB,Eau de Parfum,60,US $60.00,10,More than 10 available / 256 sold,256,"May 22, 2024 07:47:08 PDT",Hamtramck,Michigan,United States,Women
Viktor & Rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,Eau de Parfum,42.99,US $42.99,10,More than 10 available / 155 sold,155,"Mar 25, 2024 07:47:16 PDT",Miami,Florida,United States,Women
Gap,GAP DREAM BODY MIST 8FL oz/236 mL FREE SHIPPING NEW,Mist,19,US $19.00,10,More than 10 available / 35 sold,35,,Hamtramck,Michigan,United States,Women
Cacharel,AMOR AMOR by Cacharel Perfume for women 3.3 oz / 3.4 oz edt New,Eau de Toilette,25.27,US $25.27/ea,106,106 available / 539 sold,539,"May 21, 2024 09:40:08 PDT",Dallas,Texas,United States,Women
Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,"Eau de Toilette, Spray",29.9,US $29.90/ea,10,More than 10 available / 327 sold,327,"May 24, 2024 10:40:07 PDT",Walled Lake,Michigan,United States,Women
Jessica McClintock,Jessica Mc Clintock by Jessica McClintock 3.4 oz EDP Perfume for Women Tester,Eau de Parfum,20.93,US $20.93/ea,,"Limited quantity available / 1,484 sold",1484,"May 19, 2024 20:52:45 PDT",Hackensack,New Jersey,United States,Women
AS  SHOWN,Women Perfume 3.4 oz / 100 ml Eau De Toilette Spray,Eau de Toilette,30.98,US $30.98,10,10 available / 12 sold,12,"May 24, 2024 06:30:49 PDT",,,,Women
Versace,Versace Bright Crystal Eau De Toilette Spray 6.7 oz Factory Sealed Free Shipping,Eau de Toilette,41.5,US $41.50/ea,3,3 available / 255 sold,255,"May 24, 2024 01:02:37 PDT",San Jose,California,United States,Women
Kilian,Roses on Ice by Kilian 1.7 oz Eau de Parfum Spray for Women-New In Box,Eau de Parfum,64.99,US $64.99/ea,5,5 available / 4 sold,4,"May 19, 2024 18:49:34 PDT",New Jersey,United States,Hong Kong,Women
Ariana Grande,"Ariana Grande Cloud Pink - Charming 3.4oz Eau de Parfum, Sealed",Eau de Parfum,29.99,US $29.99/ea,9,9 available / 57 sold,57,"May 22, 2024 08:29:28 PDT",Dearborn Heights,Michigan,United States,Women
Marc Jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 4.2 oz / 125 ml New In Box,Eau de Toilette,30.79,US $30.79,3,3 available / 493 sold,493,"May 23, 2024 19:51:45 PDT",Jamaica,New York,United States,Women
Yves Saint Laurent,Mon Paris by Yves Saint Laurent 3 fl oz/90 ml EDP Spray for Women New & Sealed,Eau de Parfum,39.99,US $39.99/ea,10,10 available / 66 sold,66,"May 21, 2024 10:04:56 PDT",Saint Clair Shores,Michigan,United States,Women
Clinique,Clinique Happy by Clinique 3.3 / 3.4 oz Perfume EDP Spray for women NEW IN BOX,Perfume,21.27,US $21.27,2,2 available / 61 sold,61,"May 09, 2024 20:50:21 PDT",,,,Women
Unbranded,Yara by Lattafa Perfumes | Eau De Parfum-100ml (3.4 fl oz) |-Female Long Lasting,/,15.89,US $15.89,10,More than 10 available / 434 sold,434,"May 24, 2024 06:56:49 PDT",Shanghai,Shanghai,China,Women
Valentino,Valentine Milano For Women Perfume 3.4 fl.oz from Fragrance Couture.,Perfume,10.99,US $10.99/ea,10,More than 10 available / 94 sold,94,"May 08, 2024 15:45:55 PDT",Katy,Texas,United States,Women
Giorgio Armani,New Si by Giorgio Armani 3.4 oz / 100 mL EDP Perfume for Women - USA,Eau de Parfum,37.88,US $37.88/ea,8,8 available / 108 sold,108,"May 24, 2024 00:00:36 PDT",College Point,New York,United States,Women
Dolce&Gabbana,Light Blue 3.3 oz by Dolce & Gabbana EDT Perfume for Women New In Box & SEALED,Eau de Toilette,30.95,US $30.95/ea,8,8 available / 245 sold,245,"May 24, 2024 05:48:01 PDT",Sterrett,Alabama,United States,Women
Jimmy Choo,ILLICIT FLOWER by Jimmy Choo for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,25.23,US $25.23/ea,8,8 available / 909 sold,909,"May 23, 2024 12:50:15 PDT",Dallas,Texas,United States,Women
Calvin Klein,Obsession by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New Tester,Eau de Parfum,23.88,US $23.88/ea,,"Limited quantity available / 5,587 sold",5587,"May 22, 2024 07:35:03 PDT",Hackensack,New Jersey,United States,Women
Victoria's Secret,VICTORIA'S SECRET Bombshell Seduction Fine Fragrance Mist 8.4 fl oz - NEW,Fragrance Mist,18.5,US $18.50,6,6 available / 23 sold,23,"May 21, 2024 05:35:10 PDT",Lisle,Illinois,United States,Women
Alfred Sung,SHI by Alfred Sung Perfume for Women EDP 3.3 / 3.4 oz New In Box Sealed,Eau de Perfume,20.45,US $20.45/ea,110,"110 available / 4,308 sold",4308,"May 24, 2024 10:02:06 PDT",Dallas,Texas,United States,Women
AS SHOWN,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 oz/90ML for Women,Eau de Parfum,59.99,US $59.99,10,More than 10 available / 114 sold,114,"May 17, 2024 21:05:23 PDT",New Jersey,United States,,Women
Gloria Vanderbilt,VANDERBILT by Gloria 3.4 oz 3.3 edt for Women Perfume  New Box Seal,Eau de Toilette,12.78,US $12.78/ea,149,"149 available / 10,268 sold",10268,"May 23, 2024 19:21:28 PDT",Dallas,Texas,United States,Women
PRADA,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,Eau de Parfum,64.99,US $64.99/ea,10,More than 10 available / 123 sold,123,"May 10, 2024 19:37:38 PDT",New Jersey,United States,,Women
Ariana Grande,Ariana Grande Cloud 2.0 Intense Eau De Parfum - 3.4 oz  100 mL New & Sealed,Eau de Parfum,33.99,US $33.99,9,9 available / 89 sold,89,"May 24, 2024 06:26:31 PDT",Las Vegas,Nevada,United States,Women
Dolce&Gabbana,Dolce & Gabbana Light Blue Women 3.4 fl oz 100 ML Eau de Toilette NEW SEALED BOX,Eau de Toilette,29.99,US $29.99/ea,8,8 available / 187 sold,187,"May 24, 2024 04:23:18 PDT",Durham,North Carolina,United States,Women
Valentino,VALENTINO DONNA BORN IN ROMA INTENSE 3.4 oz 100ml EAU DE PARFUM SPRAY SEALED,Eau de Parfum,100.99,US $100.99,,Last One / 47 sold,47,"May 17, 2024 03:30:44 PDT",Buffalo Mills,Pennsylvania,United States,Women
Parfums,Cabotine De Gres by Parfums 3.3 / 3.4 oz EDT Perfume For Women NEW IN BOX,Eau de Toilette,14.75,US $14.75/ea,183,"183 available / 1,999 sold",1999,"May 23, 2024 22:09:08 PDT",Dallas,Texas,United States,Women
PRADA,Prada Paradoxe EDP Mini Bottle 7ml/.23oz,Eau de Parfum,19,US $19.00,10,More than 10 available,,"May 23, 2024 06:27:16 PDT",Bowling Green,Kentucky,United States,Women
